test_index,image_id,true_class,predicted_class,confidence,top1_correct,top5_correct,error_type
6572,cifar10_test_06572,deer,deer,0.9999998807907104,True,True,correct
6573,cifar10_test_06573,horse,horse,0.9999996423721313,True,True,correct
6574,cifar10_test_06574,airplane,airplane,0.9999923706054688,True,True,correct
6575,cifar10_test_06575,cat,cat,0.9999995231628418,True,True,correct
6576,cifar10_test_06576,horse,horse,0.9999998807907104,True,True,correct
6577,cifar10_test_06577,automobile,automobile,1.0,True,True,correct
6578,cifar10_test_06578,frog,frog,1.0,True,True,correct
6579,cifar10_test_06579,truck,truck,0.9999998807907104,True,True,correct
6580,cifar10_test_06580,automobile,automobile,0.9999998807907104,True,True,correct
6581,cifar10_test_06581,automobile,automobile,0.9999997615814209,True,True,correct
6582,cifar10_test_06582,deer,deer,0.9999998807907104,True,True,correct
6583,cifar10_test_06583,airplane,airplane,0.9999996423721313,True,True,correct
6584,cifar10_test_06584,dog,dog,0.9999992847442627,True,True,correct
6585,cifar10_test_06585,automobile,automobile,1.0,True,True,correct
6586,cifar10_test_06586,frog,frog,1.0,True,True,correct
6587,cifar10_test_06587,cat,cat,0.9999996423721313,True,True,correct
6588,cifar10_test_06588,airplane,airplane,0.9999831914901733,True,True,correct
6589,cifar10_test_06589,bird,bird,1.0,True,True,correct
6590,cifar10_test_06590,dog,dog,0.9999985694885254,True,True,correct
6591,cifar10_test_06591,dog,dog,0.9999996423721313,True,True,correct
6592,cifar10_test_06592,dog,dog,0.9999998807907104,True,True,correct
6593,cifar10_test_06593,bird,bird,1.0,True,True,correct
6594,cifar10_test_06594,ship,ship,0.9999992847442627,True,True,correct
6595,cifar10_test_06595,bird,bird,1.0,True,True,correct
6596,cifar10_test_06596,cat,cat,0.9999991655349731,True,True,correct
6597,cifar10_test_06597,automobile,automobile,1.0,True,True,correct
6598,cifar10_test_06598,frog,frog,1.0,True,True,correct
6599,cifar10_test_06599,bird,bird,1.0,True,True,correct
6600,cifar10_test_06600,horse,horse,1.0,True,True,correct
6601,cifar10_test_06601,airplane,airplane,0.9999983310699463,True,True,correct
6602,cifar10_test_06602,ship,ship,0.9999998807907104,True,True,correct
6603,cifar10_test_06603,truck,truck,1.0,True,True,correct
6604,cifar10_test_06604,bird,bird,0.9999998807907104,True,True,correct
6605,cifar10_test_06605,frog,frog,1.0,True,True,correct
6606,cifar10_test_06606,deer,deer,0.9999998807907104,True,True,correct
6607,cifar10_test_06607,horse,horse,0.9999998807907104,True,True,correct
6608,cifar10_test_06608,dog,dog,0.9999996423721313,True,True,correct
6609,cifar10_test_06609,dog,dog,0.9999978542327881,True,True,correct
6610,cifar10_test_06610,ship,ship,0.9999997615814209,True,True,correct
6611,cifar10_test_06611,ship,ship,0.9999998807907104,True,True,correct
6612,cifar10_test_06612,horse,horse,1.0,True,True,correct
6613,cifar10_test_06613,ship,ship,0.9999988079071045,True,True,correct
6614,cifar10_test_06614,dog,dog,0.9999996423721313,True,True,correct
6615,cifar10_test_06615,horse,horse,1.0,True,True,correct
6616,cifar10_test_06616,deer,deer,1.0,True,True,correct
6617,cifar10_test_06617,deer,deer,0.9999998807907104,True,True,correct
6618,cifar10_test_06618,airplane,airplane,0.9999995231628418,True,True,correct
6619,cifar10_test_06619,airplane,airplane,0.9999996423721313,True,True,correct
6620,cifar10_test_06620,horse,horse,1.0,True,True,correct
6621,cifar10_test_06621,airplane,airplane,0.9999998807907104,True,True,correct
6622,cifar10_test_06622,deer,deer,1.0,True,True,correct
6623,cifar10_test_06623,airplane,airplane,0.9999992847442627,True,True,correct
6624,cifar10_test_06624,deer,deer,0.9999996423721313,True,True,correct
6625,cifar10_test_06625,deer,deer,0.9999997615814209,True,True,correct
6626,cifar10_test_06626,bird,bird,1.0,True,True,correct
6627,cifar10_test_06627,dog,dog,0.9999980926513672,True,True,correct
6628,cifar10_test_06628,deer,deer,0.9656238555908203,True,True,correct
6629,cifar10_test_06629,airplane,airplane,1.0,True,True,correct
6630,cifar10_test_06630,horse,horse,0.9999978542327881,True,True,correct
6631,cifar10_test_06631,horse,horse,0.9999998807907104,True,True,correct
6632,cifar10_test_06632,horse,horse,1.0,True,True,correct
6633,cifar10_test_06633,airplane,airplane,0.9999998807907104,True,True,correct
6634,cifar10_test_06634,deer,deer,0.9999998807907104,True,True,correct
6635,cifar10_test_06635,frog,frog,1.0,True,True,correct
6636,cifar10_test_06636,bird,bird,0.9999998807907104,True,True,correct
6637,cifar10_test_06637,truck,truck,1.0,True,True,correct
6638,cifar10_test_06638,automobile,automobile,1.0,True,True,correct
6639,cifar10_test_06639,automobile,automobile,1.0,True,True,correct
6640,cifar10_test_06640,dog,dog,0.9999948740005493,True,True,correct
6641,cifar10_test_06641,airplane,airplane,0.9999994039535522,True,True,correct
6642,cifar10_test_06642,truck,truck,1.0,True,True,correct
6643,cifar10_test_06643,automobile,automobile,0.9999994039535522,True,True,correct
6644,cifar10_test_06644,airplane,airplane,0.9999990463256836,True,True,correct
6645,cifar10_test_06645,frog,frog,1.0,True,True,correct
6646,cifar10_test_06646,dog,dog,0.9999967813491821,True,True,correct
6647,cifar10_test_06647,cat,cat,0.9999630451202393,True,True,correct
6648,cifar10_test_06648,airplane,airplane,0.9999994039535522,True,True,correct
6649,cifar10_test_06649,truck,truck,0.9999997615814209,True,True,correct
6650,cifar10_test_06650,airplane,airplane,0.9999992847442627,True,True,correct
6651,cifar10_test_06651,frog,frog,1.0,True,True,correct
6652,cifar10_test_06652,bird,bird,0.9999998807907104,True,True,correct
6653,cifar10_test_06653,airplane,airplane,0.9999996423721313,True,True,correct
6654,cifar10_test_06654,deer,deer,0.9999994039535522,True,True,correct
6655,cifar10_test_06655,automobile,automobile,0.9999998807907104,True,True,correct
6656,cifar10_test_06656,frog,frog,1.0,True,True,correct
6657,cifar10_test_06657,horse,horse,0.9999998807907104,True,True,correct
6658,cifar10_test_06658,frog,frog,1.0,True,True,correct
6659,cifar10_test_06659,automobile,automobile,1.0,True,True,correct
6660,cifar10_test_06660,airplane,airplane,0.9999995231628418,True,True,correct
6661,cifar10_test_06661,deer,deer,1.0,True,True,correct
6662,cifar10_test_06662,frog,frog,1.0,True,True,correct
6663,cifar10_test_06663,airplane,airplane,0.9999997615814209,True,True,correct
6664,cifar10_test_06664,deer,deer,0.9999998807907104,True,True,correct
6665,cifar10_test_06665,deer,deer,0.9999997615814209,True,True,correct
6666,cifar10_test_06666,bird,bird,0.9999998807907104,True,True,correct
6667,cifar10_test_06667,horse,horse,0.9999997615814209,True,True,correct
6668,cifar10_test_06668,frog,frog,1.0,True,True,correct
6669,cifar10_test_06669,dog,deer,0.9999619722366333,False,True,false_negative_for_dog;false_positive_for_deer
6670,cifar10_test_06670,cat,cat,0.9999687671661377,True,True,correct
6671,cifar10_test_06671,dog,dog,0.9999939203262329,True,True,correct
6672,cifar10_test_06672,truck,truck,0.9999998807907104,True,True,correct
6673,cifar10_test_06673,deer,deer,0.9999998807907104,True,True,correct
6674,cifar10_test_06674,dog,dog,0.9999998807907104,True,True,correct
6675,cifar10_test_06675,bird,bird,0.9999997615814209,True,True,correct
6676,cifar10_test_06676,airplane,airplane,0.9999997615814209,True,True,correct
6677,cifar10_test_06677,dog,dog,0.9999988079071045,True,True,correct
6678,cifar10_test_06678,horse,horse,0.9999990463256836,True,True,correct
6679,cifar10_test_06679,bird,bird,0.9999998807907104,True,True,correct
6680,cifar10_test_06680,cat,cat,0.9999974966049194,True,True,correct
6681,cifar10_test_06681,truck,truck,1.0,True,True,correct
6682,cifar10_test_06682,deer,deer,0.9999997615814209,True,True,correct
6683,cifar10_test_06683,dog,dog,0.9999997615814209,True,True,correct
6684,cifar10_test_06684,ship,ship,0.9999983310699463,True,True,correct
6685,cifar10_test_06685,automobile,automobile,0.9999998807907104,True,True,correct
6686,cifar10_test_06686,truck,truck,1.0,True,True,correct
6687,cifar10_test_06687,cat,cat,0.9999996423721313,True,True,correct
6688,cifar10_test_06688,automobile,automobile,1.0,True,True,correct
6689,cifar10_test_06689,ship,ship,0.9999997615814209,True,True,correct
6690,cifar10_test_06690,dog,dog,0.9999998807907104,True,True,correct
6691,cifar10_test_06691,ship,ship,0.9999998807907104,True,True,correct
6692,cifar10_test_06692,frog,frog,1.0,True,True,correct
6693,cifar10_test_06693,frog,frog,1.0,True,True,correct
6694,cifar10_test_06694,cat,cat,0.9999995231628418,True,True,correct
6695,cifar10_test_06695,deer,deer,0.9999996423721313,True,True,correct
6696,cifar10_test_06696,airplane,airplane,0.9999982118606567,True,True,correct
6697,cifar10_test_06697,bird,bird,0.9999946355819702,True,True,correct
6698,cifar10_test_06698,cat,cat,0.9999998807907104,True,True,correct
6699,cifar10_test_06699,bird,bird,1.0,True,True,correct
6700,cifar10_test_06700,frog,frog,1.0,True,True,correct
6701,cifar10_test_06701,automobile,automobile,1.0,True,True,correct
6702,cifar10_test_06702,ship,ship,0.9999997615814209,True,True,correct
6703,cifar10_test_06703,bird,bird,0.9999994039535522,True,True,correct
6704,cifar10_test_06704,automobile,automobile,1.0,True,True,correct
6705,cifar10_test_06705,cat,cat,0.9999996423721313,True,True,correct
6706,cifar10_test_06706,frog,frog,0.9999761581420898,True,True,correct
6707,cifar10_test_06707,bird,bird,1.0,True,True,correct
6708,cifar10_test_06708,bird,bird,0.9999998807907104,True,True,correct
6709,cifar10_test_06709,cat,cat,0.9999982118606567,True,True,correct
6710,cifar10_test_06710,cat,cat,0.9999996423721313,True,True,correct
6711,cifar10_test_06711,dog,dog,0.9999998807907104,True,True,correct
6712,cifar10_test_06712,airplane,airplane,0.9999995231628418,True,True,correct
6713,cifar10_test_06713,bird,bird,1.0,True,True,correct
6714,cifar10_test_06714,automobile,automobile,1.0,True,True,correct
6715,cifar10_test_06715,bird,bird,1.0,True,True,correct
6716,cifar10_test_06716,ship,ship,0.9999998807907104,True,True,correct
6717,cifar10_test_06717,airplane,airplane,0.9999992847442627,True,True,correct
6718,cifar10_test_06718,ship,ship,0.9999998807907104,True,True,correct
6719,cifar10_test_06719,bird,bird,0.9999998807907104,True,True,correct
6720,cifar10_test_06720,bird,bird,1.0,True,True,correct
6721,cifar10_test_06721,horse,horse,0.9999990463256836,True,True,correct
6722,cifar10_test_06722,cat,cat,0.9999994039535522,True,True,correct
6723,cifar10_test_06723,dog,dog,0.9999998807907104,True,True,correct
6724,cifar10_test_06724,truck,truck,1.0,True,True,correct
6725,cifar10_test_06725,ship,ship,0.9999998807907104,True,True,correct
6726,cifar10_test_06726,cat,cat,0.9999996423721313,True,True,correct
6727,cifar10_test_06727,frog,frog,1.0,True,True,correct
6728,cifar10_test_06728,automobile,automobile,1.0,True,True,correct
6729,cifar10_test_06729,airplane,airplane,0.9999996423721313,True,True,correct
6730,cifar10_test_06730,ship,ship,0.9999998807907104,True,True,correct
6731,cifar10_test_06731,frog,frog,1.0,True,True,correct
6732,cifar10_test_06732,cat,cat,0.9999979734420776,True,True,correct
6733,cifar10_test_06733,dog,dog,0.9999995231628418,True,True,correct
6734,cifar10_test_06734,ship,ship,0.9999997615814209,True,True,correct
6735,cifar10_test_06735,truck,truck,1.0,True,True,correct
6736,cifar10_test_06736,deer,deer,0.9999998807907104,True,True,correct
6737,cifar10_test_06737,ship,ship,0.9999997615814209,True,True,correct
6738,cifar10_test_06738,airplane,airplane,0.9999997615814209,True,True,correct
6739,cifar10_test_06739,airplane,airplane,0.9999995231628418,True,True,correct
6740,cifar10_test_06740,bird,bird,1.0,True,True,correct
6741,cifar10_test_06741,truck,truck,0.9999998807907104,True,True,correct
6742,cifar10_test_06742,automobile,automobile,1.0,True,True,correct
6743,cifar10_test_06743,ship,ship,0.9999998807907104,True,True,correct
6744,cifar10_test_06744,cat,cat,0.9999996423721313,True,True,correct
6745,cifar10_test_06745,horse,horse,0.9999997615814209,True,True,correct
6746,cifar10_test_06746,bird,bird,0.9999998807907104,True,True,correct
6747,cifar10_test_06747,ship,ship,0.9999998807907104,True,True,correct
6748,cifar10_test_06748,airplane,airplane,0.9999998807907104,True,True,correct
6749,cifar10_test_06749,truck,truck,0.9999998807907104,True,True,correct
6750,cifar10_test_06750,deer,cat,0.70218825340271,False,True,false_negative_for_deer;false_positive_for_cat
6751,cifar10_test_06751,ship,ship,0.9999997615814209,True,True,correct
6752,cifar10_test_06752,truck,truck,1.0,True,True,correct
6753,cifar10_test_06753,deer,deer,0.9999988079071045,True,True,correct
6754,cifar10_test_06754,ship,ship,1.0,True,True,correct
6755,cifar10_test_06755,truck,truck,1.0,True,True,correct
6756,cifar10_test_06756,dog,dog,0.9999980926513672,True,True,correct
6757,cifar10_test_06757,deer,deer,1.0,True,True,correct
6758,cifar10_test_06758,ship,ship,0.9999998807907104,True,True,correct
6759,cifar10_test_06759,automobile,truck,0.9999914169311523,False,True,false_negative_for_automobile;false_positive_for_truck
6760,cifar10_test_06760,dog,dog,0.9999998807907104,True,True,correct
6761,cifar10_test_06761,dog,dog,0.9999998807907104,True,True,correct
6762,cifar10_test_06762,horse,horse,0.9999610185623169,True,True,correct
6763,cifar10_test_06763,bird,bird,0.9999914169311523,True,True,correct
6764,cifar10_test_06764,dog,dog,0.9999983310699463,True,True,correct
6765,cifar10_test_06765,ship,ship,0.9999994039535522,True,True,correct
6766,cifar10_test_06766,ship,ship,0.9999997615814209,True,True,correct
6767,cifar10_test_06767,automobile,automobile,1.0,True,True,correct
6768,cifar10_test_06768,bird,bird,0.9999998807907104,True,True,correct
6769,cifar10_test_06769,cat,cat,0.9999996423721313,True,True,correct
6770,cifar10_test_06770,automobile,automobile,1.0,True,True,correct
6771,cifar10_test_06771,dog,dog,0.9999996423721313,True,True,correct
6772,cifar10_test_06772,airplane,airplane,0.9999994039535522,True,True,correct
6773,cifar10_test_06773,bird,bird,1.0,True,True,correct
6774,cifar10_test_06774,cat,cat,0.9988284707069397,True,True,correct
6775,cifar10_test_06775,airplane,airplane,0.9999995231628418,True,True,correct
6776,cifar10_test_06776,ship,ship,0.9999998807907104,True,True,correct
6777,cifar10_test_06777,bird,bird,1.0,True,True,correct
6778,cifar10_test_06778,bird,bird,0.9999990463256836,True,True,correct
6779,cifar10_test_06779,ship,ship,0.9999990463256836,True,True,correct
6780,cifar10_test_06780,horse,horse,1.0,True,True,correct
6781,cifar10_test_06781,cat,cat,0.9999994039535522,True,True,correct
6782,cifar10_test_06782,dog,dog,0.9999998807907104,True,True,correct
6783,cifar10_test_06783,cat,cat,0.9999995231628418,True,True,correct
6784,cifar10_test_06784,truck,truck,0.9999998807907104,True,True,correct
6785,cifar10_test_06785,frog,frog,0.9999998807907104,True,True,correct
6786,cifar10_test_06786,cat,cat,0.9999958276748657,True,True,correct
6787,cifar10_test_06787,dog,dog,0.999998927116394,True,True,correct
6788,cifar10_test_06788,automobile,automobile,1.0,True,True,correct
6789,cifar10_test_06789,automobile,automobile,1.0,True,True,correct
6790,cifar10_test_06790,horse,horse,0.9999995231628418,True,True,correct
6791,cifar10_test_06791,horse,horse,0.9999997615814209,True,True,correct
6792,cifar10_test_06792,cat,ship,0.9999291896820068,False,True,false_negative_for_cat;false_positive_for_ship
6793,cifar10_test_06793,cat,cat,0.9999979734420776,True,True,correct
6794,cifar10_test_06794,ship,ship,0.9999998807907104,True,True,correct
6795,cifar10_test_06795,truck,truck,0.9999979734420776,True,True,correct
6796,cifar10_test_06796,frog,frog,1.0,True,True,correct
6797,cifar10_test_06797,airplane,airplane,0.9999994039535522,True,True,correct
6798,cifar10_test_06798,ship,ship,0.9999998807907104,True,True,correct
6799,cifar10_test_06799,airplane,airplane,0.9999985694885254,True,True,correct
6800,cifar10_test_06800,frog,frog,1.0,True,True,correct
6801,cifar10_test_06801,frog,frog,1.0,True,True,correct
6802,cifar10_test_06802,deer,deer,0.9999998807907104,True,True,correct
6803,cifar10_test_06803,frog,frog,1.0,True,True,correct
6804,cifar10_test_06804,truck,truck,0.9999998807907104,True,True,correct
6805,cifar10_test_06805,automobile,automobile,1.0,True,True,correct
6806,cifar10_test_06806,automobile,automobile,1.0,True,True,correct
6807,cifar10_test_06807,horse,horse,0.9999998807907104,True,True,correct
6808,cifar10_test_06808,airplane,airplane,0.9999992847442627,True,True,correct
6809,cifar10_test_06809,frog,frog,0.9999998807907104,True,True,correct
6810,cifar10_test_06810,ship,ship,0.9999998807907104,True,True,correct
6811,cifar10_test_06811,truck,truck,0.9999995231628418,True,True,correct
6812,cifar10_test_06812,airplane,airplane,0.9999997615814209,True,True,correct
6813,cifar10_test_06813,frog,frog,1.0,True,True,correct
